,country_code,frequency,name,plug_type,voltage
0,AF,50 Hz,Afghanistan,Type C,220 V
1,AF,50 Hz,Afghanistan,Type F,220 V
2,AL,50 Hz,Albania,Type C,230 V
3,AL,50 Hz,Albania,Type F,230 V
4,DZ,50 Hz,Algeria,Type C,230 V
5,DZ,50 Hz,Algeria,Type F,230 V
6,AS,60 Hz,American Samoa,Type A,120 V
7,AS,60 Hz,American Samoa,Type B,120 V
8,AS,60 Hz,American Samoa,Type F,120 V
9,AS,60 Hz,American Samoa,Type I,120 V
10,AD,50 Hz,Andorra,Type C,230 V
11,AD,50 Hz,Andorra,Type F,230 V
12,AO,50 Hz,Angola,Type C,220 V
13,AI,60 Hz,Anguilla,Type A,110 V
14,AG,60 Hz,Antigua and Barbuda,Type A,230 V
15,AG,60 Hz,Antigua and Barbuda,Type B,230 V
16,AR,50 Hz,Argentina,Type C,220 V
17,AR,50 Hz,Argentina,Type I,220 V
18,AM,50 Hz,Armenia,Type C,230 V
19,AM,50 Hz,Armenia,Type F,230 V
20,AW,60 Hz,Aruba,Type A,127 V
21,AW,60 Hz,Aruba,Type B,127 V
22,AW,60 Hz,Aruba,Type F,127 V
23,AU,50 Hz,Australia,Type I,230 V
24,AT,50 Hz,Austria,Type C,230 V
25,AT,50 Hz,Austria,Type F,230 V
26,AZ,50 Hz,Azerbaijan,Type C,220 V
27,AZ,50 Hz,Azerbaijan,Type F,220 V
28,BS,60 Hz,Bahamas,Type A,120 V
29,BS,60 Hz,Bahamas,Type B,120 V
30,BH,50 Hz,Bahrain,Type G,230 V
31,BD,50 Hz,Bangladesh,Type C,220 V
32,BD,50 Hz,Bangladesh,Type D,220 V
33,BD,50 Hz,Bangladesh,Type G,220 V
34,BD,50 Hz,Bangladesh,Type K,220 V
35,BB,50 Hz,Barbados,Type A,115 V
36,BB,50 Hz,Barbados,Type B,115 V
37,BY,50 Hz,Belarus,Type C,220 V
38,BY,50 Hz,Belarus,Type F,220 V
39,BE,50 Hz,Belgium,Type C,230 V
40,BE,50 Hz,Belgium,Type E,230 V
41,BZ,60 Hz,Belize,Type A,"110 V, 220 V"
42,BZ,60 Hz,Belize,Type B,"110 V, 220 V"
43,BZ,60 Hz,Belize,Type G,"110 V, 220 V"
44,BJ,50 Hz,Benin,Type C,220 V
45,BJ,50 Hz,Benin,Type E,220 V
46,BM,60 Hz,Bermuda,Type A,120 V
47,BM,60 Hz,Bermuda,Type B,120 V
48,BT,50 Hz,Bhutan,Type C,230 V
49,BT,50 Hz,Bhutan,Type D,230 V
50,BT,50 Hz,Bhutan,Type F,230 V
51,BT,50 Hz,Bhutan,Type G,230 V
52,BT,50 Hz,Bhutan,Type M,230 V
53,BO,50 Hz,Bolivia,Type A,"115 V, 230 V"
54,BO,50 Hz,Bolivia,Type C,"115 V, 230 V"
55,BA,50 Hz,Bosnia and Herzegovina,Type C,230 V
56,BA,50 Hz,Bosnia and Herzegovina,Type F,230 V
57,BW,50 Hz,Botswana,Type D,230 V
58,BW,50 Hz,Botswana,Type G,230 V
59,BW,50 Hz,Botswana,Type M,230 V
60,BR,60 Hz,Brazil,Type C,"127 V, 220 V"
61,BR,60 Hz,Brazil,Type N,"127 V, 220 V"
62,VG,60 Hz,British Virgin Islands,Type A,110 V
63,VG,60 Hz,British Virgin Islands,Type B,110 V
64,BN,50 Hz,Brunei Darussalam,Type G,240 V
65,BG,50 Hz,Bulgaria,Type C,230 V
66,BG,50 Hz,Bulgaria,Type F,230 V
67,BF,50 Hz,Burkina Faso,Type C,220 V
68,BF,50 Hz,Burkina Faso,Type E,220 V
69,BI,50 Hz,Burundi,Type C,220 V
70,BI,50 Hz,Burundi,Type E,220 V
71,KH,50 Hz,Cambodia,Type A,230 V
72,KH,50 Hz,Cambodia,Type C,230 V
73,KH,50 Hz,Cambodia,Type G,230 V
74,CM,50 Hz,Cameroon,Type C,220 V
75,CM,50 Hz,Cameroon,Type E,220 V
76,CA,60 Hz,Canada,Type A,120 V
77,CA,60 Hz,Canada,Type B,120 V
78,CV,50 Hz,Cape Verde,Type C,220 V
79,CV,50 Hz,Cape Verde,Type F,220 V
80,KY,60 Hz,Cayman Islands,Type A,120 V
81,KY,60 Hz,Cayman Islands,Type B,120 V
82,CF,50 Hz,Central African Republic,Type C,220 V
83,CF,50 Hz,Central African Republic,Type E,220 V
84,TD,50 Hz,Chad,Type C,220 V
85,TD,50 Hz,Chad,Type D,220 V
86,TD,50 Hz,Chad,Type E,220 V
87,TD,50 Hz,Chad,Type F,220 V
88,CL,50 Hz,Chile,Type C,220 V
89,CL,50 Hz,Chile,Type L,220 V
90,CN,50 Hz,China,Type A,220 V
91,CN,50 Hz,China,Type C,220 V
92,CN,50 Hz,China,Type I,220 V
93,CO,60 Hz,Colombia,Type A,110 V
94,CO,60 Hz,Colombia,Type B,110 V
95,KM,50 Hz,Comoros,Type C,220 V
96,KM,50 Hz,Comoros,Type E,220 V
97,CG,50 Hz,Congo,Type C,230 V
98,CG,50 Hz,Congo,Type E,230 V
99,CD,50 Hz,Congo (Democratic Rep. of),Type C,220 V
100,CD,50 Hz,Congo (Democratic Rep. of),Type D,220 V
101,CD,50 Hz,Congo (Democratic Rep. of),Type E,220 V
102,CK,50 Hz,Cook Islands,Type I,240 V
103,CR,60 Hz,Costa Rica,Type A,120 V
104,CR,60 Hz,Costa Rica,Type B,120 V
105,CI,50 Hz,Cote d'Ivoire,Type C,230 V
106,CI,50 Hz,Cote d'Ivoire,Type E,230 V
107,HR,50 Hz,Croatia,Type C,230 V
108,HR,50 Hz,Croatia,Type F,230 V
